Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths,CFR
Uzbekistan,NSA,EUR,European Region,2012,0,0,0
Uzbekistan,NSA,EUR,European Region,2013,0,0,0
Uzbekistan,NSA,EUR,European Region,2014,0,0,0
Uzbekistan,NSA,EUR,European Region,2015,0,0,0
Uzbekistan,NSA,EUR,European Region,2016,0,0,0
Uzbekistan,NSA,EUR,European Region,2017,0,0,0
Uzbekistan,NSA,EUR,European Region,2018,0,0,0
Uzbekistan,NSA,EUR,European Region,2019,0,0,0
Uzbekistan,NSA,EUR,European Region,2020,0,0,0
Uzbekistan,NSA,EUR,European Region,2021,0,0,0
Uzbekistan,NSA,EUR,European Region,2022,0,0,0
Uzbekistan,NSA,EUR,European Region,2023,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2000,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2001,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2002,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2003,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2004,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2005,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2006,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2007,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2008,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2009,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2010,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2011,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2012,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2013,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2021,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2022,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2000,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2001,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2002,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2003,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2004,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2005,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2006,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2007,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2008,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2009,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2010,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2011,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2012,0,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2013,0,0,0
Argentina,NSA,AMR,Region of the Americas,2000,0,0,0
Argentina,NSA,AMR,Region of the Americas,2001,0,0,0
Argentina,NSA,AMR,Region of the Americas,2002,0,0,0
Argentina,NSA,AMR,Region of the Americas,2003,0,0,0
Argentina,NSA,AMR,Region of the Americas,2004,0,0,0
Argentina,NSA,AMR,Region of the Americas,2005,0,0,0
Argentina,NSA,AMR,Region of the Americas,2006,0,0,0
Argentina,NSA,AMR,Region of the Americas,2007,0,0,0
Argentina,NSA,AMR,Region of the Americas,2008,0,0,0
Argentina,NSA,AMR,Region of the Americas,2009,0,0,0
Argentina,NSA,AMR,Region of the Americas,2010,0,0,0
Argentina,NSA,AMR,Region of the Americas,2011,0,0,0
Argentina,NSA,AMR,Region of the Americas,2012,0,0,0
Argentina,NSA,AMR,Region of the Americas,2013,0,0,0
Aruba,NSA,AMR,Region of the Americas,2000,0,0,0
Aruba,NSA,AMR,Region of the Americas,2001,0,0,0
Aruba,NSA,AMR,Region of the Americas,2002,0,0,0
Aruba,NSA,AMR,Region of the Americas,2003,0,0,0
Aruba,NSA,AMR,Region of the Americas,2004,0,0,0
Aruba,NSA,AMR,Region of the Americas,2005,0,0,0
Aruba,NSA,AMR,Region of the Americas,2006,0,0,0
Aruba,NSA,AMR,Region of the Americas,2007,0,0,0
Aruba,NSA,AMR,Region of the Americas,2008,0,0,0
Aruba,NSA,AMR,Region of the Americas,2009,0,0,0
Aruba,NSA,AMR,Region of the Americas,2010,0,0,0
Aruba,NSA,AMR,Region of the Americas,2011,0,0,0
Aruba,NSA,AMR,Region of the Americas,2012,0,0,0
Aruba,NSA,AMR,Region of the Americas,2013,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2000,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2001,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2002,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2003,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2004,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2005,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2006,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2007,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2008,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2009,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2010,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2011,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2012,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2013,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2021,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2022,0,0,0
Barbados,NSA,AMR,Region of the Americas,2000,0,0,0
Barbados,NSA,AMR,Region of the Americas,2001,0,0,0
Barbados,NSA,AMR,Region of the Americas,2002,0,0,0
Barbados,NSA,AMR,Region of the Americas,2003,0,0,0
Barbados,NSA,AMR,Region of the Americas,2004,0,0,0
Barbados,NSA,AMR,Region of the Americas,2005,0,0,0
Barbados,NSA,AMR,Region of the Americas,2006,0,0,0
Barbados,NSA,AMR,Region of the Americas,2007,0,0,0
Barbados,NSA,AMR,Region of the Americas,2008,0,0,0
Barbados,NSA,AMR,Region of the Americas,2009,0,0,0
Barbados,NSA,AMR,Region of the Americas,2010,0,0,0
Barbados,NSA,AMR,Region of the Americas,2011,0,0,0
Barbados,NSA,AMR,Region of the Americas,2012,0,0,0
Barbados,NSA,AMR,Region of the Americas,2013,0,0,0
Belize,NSA,AMR,Region of the Americas,2000,0,0,0
Belize,NSA,AMR,Region of the Americas,2001,0,0,0
Belize,NSA,AMR,Region of the Americas,2002,0,0,0
Belize,NSA,AMR,Region of the Americas,2003,0,0,0
Belize,NSA,AMR,Region of the Americas,2004,0,0,0
Belize,NSA,AMR,Region of the Americas,2005,0,0,0
Belize,NSA,AMR,Region of the Americas,2006,0,0,0
Belize,NSA,AMR,Region of the Americas,2007,0,0,0
Belize,NSA,AMR,Region of the Americas,2008,0,0,0
Belize,NSA,AMR,Region of the Americas,2009,0,0,0
Belize,NSA,AMR,Region of the Americas,2010,0,0,0
Belize,NSA,AMR,Region of the Americas,2011,0,0,0
Belize,NSA,AMR,Region of the Americas,2012,0,0,0
Belize,NSA,AMR,Region of the Americas,2013,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2000,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2001,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2002,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2003,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2004,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2005,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2006,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2007,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2008,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2009,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2010,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2011,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2012,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2013,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2000,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2001,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2002,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2003,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2004,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2005,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2006,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2007,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2008,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2009,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2010,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2011,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2012,0,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2013,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2000,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2001,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2002,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2003,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2004,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2005,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2006,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2007,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2008,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2009,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2010,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2011,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2012,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2013,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2014,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2015,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2016,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2017,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2021,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2022,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2023,0,0,0
Brazil,NSA,AMR,Region of the Americas,2000,0,0,0
Brazil,NSA,AMR,Region of the Americas,2001,0,0,0
Brazil,NSA,AMR,Region of the Americas,2002,0,0,0
Brazil,NSA,AMR,Region of the Americas,2003,0,0,0
Brazil,NSA,AMR,Region of the Americas,2004,0,0,0
Brazil,NSA,AMR,Region of the Americas,2005,0,0,0
Brazil,NSA,AMR,Region of the Americas,2006,0,0,0
Brazil,NSA,AMR,Region of the Americas,2007,0,0,0
Brazil,NSA,AMR,Region of the Americas,2008,0,0,0
Brazil,NSA,AMR,Region of the Americas,2009,0,0,0
Brazil,NSA,AMR,Region of the Americas,2010,0,0,0
Brazil,NSA,AMR,Region of the Americas,2011,0,0,0
Brazil,NSA,AMR,Region of the Americas,2012,0,0,0
Brazil,NSA,AMR,Region of the Americas,2013,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2000,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2001,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2002,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2003,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2004,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2005,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2006,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2007,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2008,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2009,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2010,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2011,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2012,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2013,0,0,0
Canada,NSA,AMR,Region of the Americas,2000,0,0,0
Canada,NSA,AMR,Region of the Americas,2001,0,0,0
Canada,NSA,AMR,Region of the Americas,2002,0,0,0
Canada,NSA,AMR,Region of the Americas,2003,0,0,0
Canada,NSA,AMR,Region of the Americas,2004,0,0,0
Canada,NSA,AMR,Region of the Americas,2005,0,0,0
Canada,NSA,AMR,Region of the Americas,2006,0,0,0
Canada,NSA,AMR,Region of the Americas,2007,0,0,0
Canada,NSA,AMR,Region of the Americas,2008,0,0,0
Canada,NSA,AMR,Region of the Americas,2009,0,0,0
Canada,NSA,AMR,Region of the Americas,2010,0,0,0
Canada,NSA,AMR,Region of the Americas,2011,0,0,0
Canada,NSA,AMR,Region of the Americas,2012,0,0,0
Canada,NSA,AMR,Region of the Americas,2013,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2000,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2001,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2002,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2003,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2004,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2005,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2006,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2007,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2008,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2009,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2010,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2011,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2012,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2013,0,0,0
Chile,NSA,AMR,Region of the Americas,2000,0,0,0
Chile,NSA,AMR,Region of the Americas,2001,0,0,0
Chile,NSA,AMR,Region of the Americas,2002,0,0,0
Chile,NSA,AMR,Region of the Americas,2003,0,0,0
Chile,NSA,AMR,Region of the Americas,2004,0,0,0
Chile,NSA,AMR,Region of the Americas,2005,0,0,0
Chile,NSA,AMR,Region of the Americas,2006,0,0,0
Chile,NSA,AMR,Region of the Americas,2007,0,0,0
Chile,NSA,AMR,Region of the Americas,2008,0,0,0
Chile,NSA,AMR,Region of the Americas,2009,0,0,0
Chile,NSA,AMR,Region of the Americas,2010,0,0,0
Chile,NSA,AMR,Region of the Americas,2011,0,0,0
Chile,NSA,AMR,Region of the Americas,2012,0,0,0
Chile,NSA,AMR,Region of the Americas,2013,0,0,0
Colombia,NSA,AMR,Region of the Americas,2000,0,0,0
Colombia,NSA,AMR,Region of the Americas,2001,0,0,0
Colombia,NSA,AMR,Region of the Americas,2002,0,0,0
Colombia,NSA,AMR,Region of the Americas,2003,0,0,0
Colombia,NSA,AMR,Region of the Americas,2004,0,0,0
Colombia,NSA,AMR,Region of the Americas,2005,0,0,0
Colombia,NSA,AMR,Region of the Americas,2006,0,0,0
Colombia,NSA,AMR,Region of the Americas,2007,0,0,0
Colombia,NSA,AMR,Region of the Americas,2008,0,0,0
Colombia,NSA,AMR,Region of the Americas,2009,0,0,0
Colombia,NSA,AMR,Region of the Americas,2010,0,0,0
Colombia,NSA,AMR,Region of the Americas,2011,0,0,0
Colombia,NSA,AMR,Region of the Americas,2012,0,0,0
Colombia,NSA,AMR,Region of the Americas,2013,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2000,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2001,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2002,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2003,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2004,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2005,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2006,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2007,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2008,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2009,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2010,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2011,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2012,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2013,0,0,0
Cuba,NSA,AMR,Region of the Americas,2000,0,0,0
Cuba,NSA,AMR,Region of the Americas,2001,0,0,0
Cuba,NSA,AMR,Region of the Americas,2002,0,0,0
Cuba,NSA,AMR,Region of the Americas,2003,0,0,0
Cuba,NSA,AMR,Region of the Americas,2004,0,0,0
Cuba,NSA,AMR,Region of the Americas,2005,0,0,0
Cuba,NSA,AMR,Region of the Americas,2006,0,0,0
Cuba,NSA,AMR,Region of the Americas,2007,0,0,0
Cuba,NSA,AMR,Region of the Americas,2008,0,0,0
Cuba,NSA,AMR,Region of the Americas,2009,0,0,0
Cuba,NSA,AMR,Region of the Americas,2010,0,0,0
Cuba,NSA,AMR,Region of the Americas,2011,0,0,0
Cuba,NSA,AMR,Region of the Americas,2012,0,0,0
Cuba,NSA,AMR,Region of the Americas,2013,0,0,0
Cuba,NSA,AMR,Region of the Americas,2023,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2000,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2001,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2002,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2003,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2004,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2005,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2006,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2007,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2008,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2009,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2010,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2011,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2012,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2013,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2021,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2022,0,0,0
Curaçao,NSA,AMR,Region of the Americas,2023,0,0,0
Dominica,NSA,AMR,Region of the Americas,2000,0,0,0
Dominica,NSA,AMR,Region of the Americas,2001,0,0,0
Dominica,NSA,AMR,Region of the Americas,2002,0,0,0
Dominica,NSA,AMR,Region of the Americas,2003,0,0,0
Dominica,NSA,AMR,Region of the Americas,2004,0,0,0
Dominica,NSA,AMR,Region of the Americas,2005,0,0,0
Dominica,NSA,AMR,Region of the Americas,2006,0,0,0
Dominica,NSA,AMR,Region of the Americas,2007,0,0,0
Dominica,NSA,AMR,Region of the Americas,2008,0,0,0
Dominica,NSA,AMR,Region of the Americas,2009,0,0,0
Dominica,NSA,AMR,Region of the Americas,2010,0,0,0
Dominica,NSA,AMR,Region of the Americas,2011,0,0,0
Dominica,NSA,AMR,Region of the Americas,2012,0,0,0
Dominica,NSA,AMR,Region of the Americas,2013,0,0,0
Namibia,NSA,AFR,African Region,2024,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2000,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2001,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2002,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2003,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2004,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2005,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2006,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2007,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2008,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2009,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2010,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2011,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2012,0,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2013,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2000,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2001,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2002,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2003,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2004,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2005,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2006,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2007,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2008,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2009,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2010,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2011,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2012,0,0,0
Ecuador,NSA,AMR,Region of the Americas,2013,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2000,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2001,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2002,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2003,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2004,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2005,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2006,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2007,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2008,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2009,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2010,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2011,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2012,0,0,0
El Salvador,NSA,AMR,Region of the Americas,2013,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2000,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2001,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2002,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2003,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2004,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2005,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2006,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2007,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2008,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2009,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2010,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2011,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2012,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2013,0,0,0
French Guiana,NSA,AMR,Region of the Americas,2022,0,0,0
Grenada,NSA,AMR,Region of the Americas,2000,0,0,0
Grenada,NSA,AMR,Region of the Americas,2001,0,0,0
Grenada,NSA,AMR,Region of the Americas,2002,0,0,0
Grenada,NSA,AMR,Region of the Americas,2003,0,0,0
